,timestamp,DEMAND,Hour,date
30726,2016-06-17 05:00:00,21870.0,5,2016-06-17
30727,2016-06-17 04:00:00,22348.0,4,2016-06-17
30728,2016-06-17 03:00:00,23043.0,3,2016-06-17
30729,2016-06-17 02:00:00,24015.0,2,2016-06-17
30730,2016-06-17 01:00:00,25597.0,1,2016-06-17
30731,2016-06-17 00:00:00,27952.0,0,2016-06-17
30732,2016-06-16 23:00:00,30185.0,23,2016-06-16
30733,2016-06-16 22:00:00,30672.0,22,2016-06-16
30734,2016-06-16 21:00:00,30269.0,21,2016-06-16
30735,2016-06-16 20:00:00,30308.0,20,2016-06-16
30736,2016-06-16 19:00:00,30133.0,19,2016-06-16
30737,2016-06-16 18:00:00,29581.0,18,2016-06-16
30738,2016-06-16 17:00:00,29119.0,17,2016-06-16
30739,2016-06-16 16:00:00,28626.0,16,2016-06-16
30740,2016-06-16 15:00:00,28088.0,15,2016-06-16
30741,2016-06-16 14:00:00,27644.0,14,2016-06-16
30742,2016-06-16 13:00:00,27640.0,13,2016-06-16
30743,2016-06-16 12:00:00,27641.0,12,2016-06-16
30744,2016-06-16 11:00:00,27201.0,11,2016-06-16
30745,2016-06-16 10:00:00,26588.0,10,2016-06-16
30746,2016-06-16 09:00:00,25498.0,9,2016-06-16
30747,2016-06-16 08:00:00,24077.0,8,2016-06-16
30748,2016-06-16 07:00:00,22774.0,7,2016-06-16
30749,2016-06-16 06:00:00,21844.0,6,2016-06-16
30750,2016-06-16 05:00:00,21483.0,5,2016-06-16
30751,2016-06-16 04:00:00,21648.0,4,2016-06-16
30752,2016-06-16 03:00:00,22329.0,3,2016-06-16
30753,2016-06-16 02:00:00,23339.0,2,2016-06-16
30754,2016-06-16 01:00:00,24947.0,1,2016-06-16
30755,2016-06-16 00:00:00,27179.0,0,2016-06-16
30756,2016-06-15 23:00:00,29358.0,23,2016-06-15
30757,2016-06-15 22:00:00,29845.0,22,2016-06-15
30758,2016-06-15 21:00:00,28993.0,21,2016-06-15
30759,2016-06-15 20:00:00,28761.0,20,2016-06-15
30760,2016-06-15 19:00:00,28432.0,19,2016-06-15
30761,2016-06-15 18:00:00,28072.0,18,2016-06-15
30762,2016-06-15 17:00:00,27965.0,17,2016-06-15
30763,2016-06-15 16:00:00,27695.0,16,2016-06-15
30764,2016-06-15 15:00:00,27378.0,15,2016-06-15
30765,2016-06-15 14:00:00,27131.0,14,2016-06-15
30766,2016-06-15 13:00:00,27390.0,13,2016-06-15
30767,2016-06-15 12:00:00,27518.0,12,2016-06-15
30768,2016-06-15 11:00:00,27475.0,11,2016-06-15
30769,2016-06-15 10:00:00,26985.0,10,2016-06-15
30770,2016-06-15 09:00:00,25963.0,9,2016-06-15
30771,2016-06-15 08:00:00,24490.0,8,2016-06-15
30772,2016-06-15 07:00:00,23085.0,7,2016-06-15
30773,2016-06-15 06:00:00,22026.0,6,2016-06-15
30774,2016-06-15 05:00:00,21697.0,5,2016-06-15
30775,2016-06-15 04:00:00,21865.0,4,2016-06-15
30776,2016-06-15 03:00:00,22515.0,3,2016-06-15
30777,2016-06-15 02:00:00,23576.0,2,2016-06-15
30778,2016-06-15 01:00:00,25173.0,1,2016-06-15
30779,2016-06-15 00:00:00,27480.0,0,2016-06-15
30780,2016-06-14 23:00:00,29762.0,23,2016-06-14
30781,2016-06-14 22:00:00,30380.0,22,2016-06-14
30782,2016-06-14 21:00:00,29725.0,21,2016-06-14
30783,2016-06-14 20:00:00,29691.0,20,2016-06-14
30784,2016-06-14 19:00:00,29584.0,19,2016-06-14
30785,2016-06-14 18:00:00,29415.0,18,2016-06-14
30786,2016-06-14 17:00:00,28908.0,17,2016-06-14
30787,2016-06-14 16:00:00,28481.0,16,2016-06-14
30788,2016-06-14 15:00:00,28139.0,15,2016-06-14
30789,2016-06-14 14:00:00,28024.0,14,2016-06-14
30790,2016-06-14 13:00:00,28028.0,13,2016-06-14
30791,2016-06-14 12:00:00,27926.0,12,2016-06-14
30792,2016-06-14 11:00:00,27201.0,11,2016-06-14
30793,2016-06-14 10:00:00,26555.0,10,2016-06-14
30794,2016-06-14 09:00:00,25660.0,9,2016-06-14
30795,2016-06-14 08:00:00,24188.0,8,2016-06-14
30796,2016-06-14 07:00:00,22847.0,7,2016-06-14
30797,2016-06-14 06:00:00,21871.0,6,2016-06-14
30798,2016-06-14 05:00:00,21560.0,5,2016-06-14
30799,2016-06-14 04:00:00,21802.0,4,2016-06-14
30800,2016-06-14 03:00:00,22491.0,3,2016-06-14
30801,2016-06-14 02:00:00,23528.0,2,2016-06-14
30802,2016-06-14 01:00:00,25239.0,1,2016-06-14
30803,2016-06-14 00:00:00,27632.0,0,2016-06-14
30804,2016-06-13 23:00:00,30035.0,23,2016-06-13
30805,2016-06-13 22:00:00,30862.0,22,2016-06-13
30806,2016-06-13 21:00:00,30516.0,21,2016-06-13
30807,2016-06-13 20:00:00,30650.0,20,2016-06-13
30808,2016-06-13 19:00:00,30473.0,19,2016-06-13
30809,2016-06-13 18:00:00,30372.0,18,2016-06-13
30810,2016-06-13 17:00:00,30172.0,17,2016-06-13
30811,2016-06-13 16:00:00,29604.0,16,2016-06-13
30812,2016-06-13 15:00:00,29050.0,15,2016-06-13
30813,2016-06-13 14:00:00,28599.0,14,2016-06-13
30814,2016-06-13 13:00:00,28729.0,13,2016-06-13
30815,2016-06-13 12:00:00,28623.0,12,2016-06-13
30816,2016-06-13 11:00:00,28135.0,11,2016-06-13
30817,2016-06-13 10:00:00,27395.0,10,2016-06-13
30818,2016-06-13 09:00:00,26305.0,9,2016-06-13
30819,2016-06-13 08:00:00,24663.0,8,2016-06-13
30820,2016-06-13 07:00:00,23139.0,7,2016-06-13
30821,2016-06-13 06:00:00,21991.0,6,2016-06-13
30822,2016-06-13 05:00:00,21540.0,5,2016-06-13
30823,2016-06-13 04:00:00,21379.0,4,2016-06-13
30824,2016-06-13 03:00:00,21777.0,3,2016-06-13
30825,2016-06-13 02:00:00,22585.0,2,2016-06-13
30826,2016-06-13 01:00:00,24213.0,1,2016-06-13
30827,2016-06-13 00:00:00,26447.0,0,2016-06-13
30828,2016-06-12 23:00:00,28442.0,23,2016-06-12
30829,2016-06-12 22:00:00,28936.0,22,2016-06-12
30830,2016-06-12 21:00:00,28245.0,21,2016-06-12
30831,2016-06-12 20:00:00,28299.0,20,2016-06-12
30832,2016-06-12 19:00:00,27910.0,19,2016-06-12
30833,2016-06-12 18:00:00,27044.0,18,2016-06-12
30834,2016-06-12 17:00:00,26110.0,17,2016-06-12
30835,2016-06-12 16:00:00,25275.0,16,2016-06-12
30836,2016-06-12 15:00:00,24785.0,15,2016-06-12
30837,2016-06-12 14:00:00,24495.0,14,2016-06-12
30838,2016-06-12 13:00:00,24294.0,13,2016-06-12
30839,2016-06-12 12:00:00,23976.0,12,2016-06-12
30840,2016-06-12 11:00:00,23457.0,11,2016-06-12
30841,2016-06-12 10:00:00,22769.0,10,2016-06-12
30842,2016-06-12 09:00:00,21940.0,9,2016-06-12
30843,2016-06-12 08:00:00,21409.0,8,2016-06-12
30844,2016-06-12 07:00:00,21541.0,7,2016-06-12
30845,2016-06-12 06:00:00,21476.0,6,2016-06-12
30846,2016-06-12 05:00:00,21580.0,5,2016-06-12
30847,2016-06-12 04:00:00,22005.0,4,2016-06-12
30848,2016-06-12 03:00:00,22750.0,3,2016-06-12
30849,2016-06-12 02:00:00,23725.0,2,2016-06-12
30850,2016-06-12 01:00:00,25094.0,1,2016-06-12
30851,2016-06-12 00:00:00,26783.0,0,2016-06-12
30852,2016-06-11 23:00:00,28502.0,23,2016-06-11
30853,2016-06-11 22:00:00,28883.0,22,2016-06-11
30854,2016-06-11 21:00:00,28235.0,21,2016-06-11
30855,2016-06-11 20:00:00,28239.0,20,2016-06-11
30856,2016-06-11 19:00:00,28172.0,19,2016-06-11
30857,2016-06-11 18:00:00,27778.0,18,2016-06-11
30858,2016-06-11 17:00:00,27324.0,17,2016-06-11
30859,2016-06-11 16:00:00,26899.0,16,2016-06-11
30860,2016-06-11 15:00:00,26651.0,15,2016-06-11
30861,2016-06-11 14:00:00,26507.0,14,2016-06-11
30862,2016-06-11 13:00:00,26363.0,13,2016-06-11
30863,2016-06-11 12:00:00,26183.0,12,2016-06-11
30864,2016-06-11 11:00:00,25687.0,11,2016-06-11
30865,2016-06-11 10:00:00,24933.0,10,2016-06-11
30866,2016-06-11 09:00:00,23527.0,9,2016-06-11
30867,2016-06-11 08:00:00,22374.0,8,2016-06-11
30868,2016-06-11 07:00:00,22137.0,7,2016-06-11
30869,2016-06-11 06:00:00,21853.0,6,2016-06-11
30870,2016-06-11 05:00:00,21937.0,5,2016-06-11
30871,2016-06-11 04:00:00,22294.0,4,2016-06-11
30872,2016-06-11 03:00:00,23045.0,3,2016-06-11
30873,2016-06-11 02:00:00,24273.0,2,2016-06-11
30874,2016-06-11 01:00:00,26024.0,1,2016-06-11
30875,2016-06-11 00:00:00,28166.0,0,2016-06-11
30876,2016-06-10 23:00:00,30050.0,23,2016-06-10
30877,2016-06-10 22:00:00,30520.0,22,2016-06-10
30878,2016-06-10 21:00:00,30269.0,21,2016-06-10
30879,2016-06-10 20:00:00,30380.0,20,2016-06-10
30880,2016-06-10 19:00:00,30573.0,19,2016-06-10
30881,2016-06-10 18:00:00,30864.0,18,2016-06-10
30882,2016-06-10 17:00:00,30474.0,17,2016-06-10
30883,2016-06-10 16:00:00,30160.0,16,2016-06-10
30884,2016-06-10 15:00:00,29471.0,15,2016-06-10
30885,2016-06-10 14:00:00,28880.0,14,2016-06-10
30886,2016-06-10 13:00:00,28550.0,13,2016-06-10
30887,2016-06-10 12:00:00,28496.0,12,2016-06-10
30888,2016-06-10 11:00:00,27943.0,11,2016-06-10
30889,2016-06-10 10:00:00,27336.0,10,2016-06-10
30890,2016-06-10 09:00:00,25987.0,9,2016-06-10
30891,2016-06-10 08:00:00,24570.0,8,2016-06-10
30892,2016-06-10 07:00:00,23059.0,7,2016-06-10
30893,2016-06-10 06:00:00,22076.0,6,2016-06-10
30894,2016-06-10 05:00:00,21726.0,5,2016-06-10
30895,2016-06-10 04:00:00,22121.0,4,2016-06-10
30896,2016-06-10 03:00:00,22962.0,3,2016-06-10
30897,2016-06-10 02:00:00,24215.0,2,2016-06-10
30898,2016-06-10 01:00:00,25992.0,1,2016-06-10
30899,2016-06-10 00:00:00,28265.0,0,2016-06-10
30900,2016-06-09 23:00:00,30636.0,23,2016-06-09
30901,2016-06-09 22:00:00,31299.0,22,2016-06-09
30902,2016-06-09 21:00:00,30856.0,21,2016-06-09
30903,2016-06-09 20:00:00,31407.0,20,2016-06-09
30904,2016-06-09 19:00:00,31451.0,19,2016-06-09
30905,2016-06-09 18:00:00,31389.0,18,2016-06-09
30906,2016-06-09 17:00:00,30975.0,17,2016-06-09
30907,2016-06-09 16:00:00,30655.0,16,2016-06-09
30908,2016-06-09 15:00:00,30018.0,15,2016-06-09
30909,2016-06-09 14:00:00,29266.0,14,2016-06-09
30910,2016-06-09 13:00:00,29082.0,13,2016-06-09
30911,2016-06-09 12:00:00,28803.0,12,2016-06-09
30912,2016-06-09 11:00:00,28238.0,11,2016-06-09
30913,2016-06-09 10:00:00,27516.0,10,2016-06-09
30914,2016-06-09 09:00:00,26465.0,9,2016-06-09
30915,2016-06-09 08:00:00,24881.0,8,2016-06-09
30916,2016-06-09 07:00:00,23405.0,7,2016-06-09
30917,2016-06-09 06:00:00,22241.0,6,2016-06-09
30918,2016-06-09 05:00:00,22013.0,5,2016-06-09
30919,2016-06-09 04:00:00,22169.0,4,2016-06-09
30920,2016-06-09 03:00:00,22860.0,3,2016-06-09
30921,2016-06-09 02:00:00,24074.0,2,2016-06-09
30922,2016-06-09 01:00:00,25988.0,1,2016-06-09
30923,2016-06-09 00:00:00,28510.0,0,2016-06-09
30924,2016-06-08 23:00:00,31102.0,23,2016-06-08
30925,2016-06-08 22:00:00,32356.0,22,2016-06-08
30926,2016-06-08 21:00:00,32659.0,21,2016-06-08
30927,2016-06-08 20:00:00,33391.0,20,2016-06-08
30928,2016-06-08 19:00:00,33515.0,19,2016-06-08
30929,2016-06-08 18:00:00,33203.0,18,2016-06-08
30930,2016-06-08 17:00:00,32425.0,17,2016-06-08
30931,2016-06-08 16:00:00,31795.0,16,2016-06-08
30932,2016-06-08 15:00:00,30730.0,15,2016-06-08
30933,2016-06-08 14:00:00,30168.0,14,2016-06-08
30934,2016-06-08 13:00:00,29589.0,13,2016-06-08
30935,2016-06-08 12:00:00,29019.0,12,2016-06-08
30936,2016-06-08 11:00:00,28410.0,11,2016-06-08
30937,2016-06-08 10:00:00,27388.0,10,2016-06-08
30938,2016-06-08 09:00:00,26552.0,9,2016-06-08
30939,2016-06-08 08:00:00,25163.0,8,2016-06-08
30940,2016-06-08 07:00:00,23874.0,7,2016-06-08
30941,2016-06-08 06:00:00,22993.0,6,2016-06-08
30942,2016-06-08 05:00:00,22789.0,5,2016-06-08
30943,2016-06-08 04:00:00,23126.0,4,2016-06-08
30944,2016-06-08 03:00:00,23830.0,3,2016-06-08
30945,2016-06-08 02:00:00,24845.0,2,2016-06-08
30946,2016-06-08 01:00:00,26782.0,1,2016-06-08
30947,2016-06-08 00:00:00,29356.0,0,2016-06-08
30948,2016-06-07 23:00:00,32105.0,23,2016-06-07
30949,2016-06-07 22:00:00,33406.0,22,2016-06-07
30950,2016-06-07 21:00:00,33360.0,21,2016-06-07
30951,2016-06-07 20:00:00,33783.0,20,2016-06-07
30952,2016-06-07 19:00:00,33927.0,19,2016-06-07
30953,2016-06-07 18:00:00,33707.0,18,2016-06-07
30954,2016-06-07 17:00:00,33106.0,17,2016-06-07
30955,2016-06-07 16:00:00,32086.0,16,2016-06-07
30956,2016-06-07 15:00:00,31047.0,15,2016-06-07
30957,2016-06-07 14:00:00,30156.0,14,2016-06-07
30958,2016-06-07 13:00:00,29386.0,13,2016-06-07
30959,2016-06-07 12:00:00,28777.0,12,2016-06-07
30960,2016-06-07 11:00:00,28465.0,11,2016-06-07
30961,2016-06-07 10:00:00,27893.0,10,2016-06-07
30962,2016-06-07 09:00:00,26737.0,9,2016-06-07
30963,2016-06-07 08:00:00,25175.0,8,2016-06-07
30964,2016-06-07 07:00:00,23776.0,7,2016-06-07
30965,2016-06-07 06:00:00,22938.0,6,2016-06-07
30966,2016-06-07 05:00:00,22714.0,5,2016-06-07
30967,2016-06-07 04:00:00,22779.0,4,2016-06-07
30968,2016-06-07 03:00:00,23526.0,3,2016-06-07
30969,2016-06-07 02:00:00,24753.0,2,2016-06-07
30970,2016-06-07 01:00:00,26670.0,1,2016-06-07
30971,2016-06-07 00:00:00,29388.0,0,2016-06-07
30972,2016-06-06 23:00:00,32311.0,23,2016-06-06
30973,2016-06-06 22:00:00,33766.0,22,2016-06-06
30974,2016-06-06 21:00:00,33706.0,21,2016-06-06
30975,2016-06-06 20:00:00,34420.0,20,2016-06-06
30976,2016-06-06 19:00:00,34377.0,19,2016-06-06
30977,2016-06-06 18:00:00,33906.0,18,2016-06-06
30978,2016-06-06 17:00:00,33068.0,17,2016-06-06
30979,2016-06-06 16:00:00,32065.0,16,2016-06-06
30980,2016-06-06 15:00:00,31060.0,15,2016-06-06
30981,2016-06-06 14:00:00,30179.0,14,2016-06-06
30982,2016-06-06 13:00:00,29638.0,13,2016-06-06
30983,2016-06-06 12:00:00,28971.0,12,2016-06-06
30984,2016-06-06 11:00:00,28221.0,11,2016-06-06
30985,2016-06-06 10:00:00,27263.0,10,2016-06-06
30986,2016-06-06 09:00:00,26232.0,9,2016-06-06
30987,2016-06-06 08:00:00,24712.0,8,2016-06-06
30988,2016-06-06 07:00:00,23452.0,7,2016-06-06
30989,2016-06-06 06:00:00,22156.0,6,2016-06-06
30990,2016-06-06 05:00:00,21762.0,5,2016-06-06
30991,2016-06-06 04:00:00,21757.0,4,2016-06-06
30992,2016-06-06 03:00:00,22418.0,3,2016-06-06
30993,2016-06-06 02:00:00,23593.0,2,2016-06-06
30994,2016-06-06 01:00:00,25547.0,1,2016-06-06
30995,2016-06-06 00:00:00,28171.0,0,2016-06-06
30996,2016-06-05 23:00:00,30965.0,23,2016-06-05
30997,2016-06-05 22:00:00,32174.0,22,2016-06-05
30998,2016-06-05 21:00:00,32622.0,21,2016-06-05
30999,2016-06-05 20:00:00,33282.0,20,2016-06-05
31000,2016-06-05 19:00:00,33089.0,19,2016-06-05
31001,2016-06-05 18:00:00,32213.0,18,2016-06-05
31002,2016-06-05 17:00:00,31160.0,17,2016-06-05
31003,2016-06-05 16:00:00,29998.0,16,2016-06-05
31004,2016-06-05 15:00:00,28648.0,15,2016-06-05
31005,2016-06-05 14:00:00,27284.0,14,2016-06-05
31006,2016-06-05 13:00:00,26137.0,13,2016-06-05
31007,2016-06-05 12:00:00,25066.0,12,2016-06-05
31008,2016-06-05 11:00:00,24072.0,11,2016-06-05
31009,2016-06-05 10:00:00,23154.0,10,2016-06-05
31010,2016-06-05 09:00:00,22284.0,9,2016-06-05
31011,2016-06-05 08:00:00,21633.0,8,2016-06-05
31012,2016-06-05 07:00:00,21806.0,7,2016-06-05
31013,2016-06-05 06:00:00,21881.0,6,2016-06-05
31014,2016-06-05 05:00:00,22220.0,5,2016-06-05
31015,2016-06-05 04:00:00,22597.0,4,2016-06-05
31016,2016-06-05 03:00:00,23679.0,3,2016-06-05
31017,2016-06-05 02:00:00,25207.0,2,2016-06-05
31018,2016-06-05 01:00:00,27264.0,1,2016-06-05
31019,2016-06-05 00:00:00,29895.0,0,2016-06-05
31020,2016-06-04 23:00:00,32182.0,23,2016-06-04
31021,2016-06-04 22:00:00,33577.0,22,2016-06-04
31022,2016-06-04 21:00:00,34284.0,21,2016-06-04
31023,2016-06-04 20:00:00,35319.0,20,2016-06-04
31024,2016-06-04 19:00:00,35436.0,19,2016-06-04
31025,2016-06-04 18:00:00,35025.0,18,2016-06-04
31026,2016-06-04 17:00:00,34316.0,17,2016-06-04
31027,2016-06-04 16:00:00,33322.0,16,2016-06-04
31028,2016-06-04 15:00:00,32260.0,15,2016-06-04
31029,2016-06-04 14:00:00,31207.0,14,2016-06-04
31030,2016-06-04 13:00:00,30283.0,13,2016-06-04
31031,2016-06-04 12:00:00,28811.0,12,2016-06-04
31032,2016-06-04 11:00:00,27430.0,11,2016-06-04
31033,2016-06-04 10:00:00,25993.0,10,2016-06-04
31034,2016-06-04 09:00:00,24321.0,9,2016-06-04
31035,2016-06-04 08:00:00,23320.0,8,2016-06-04
31036,2016-06-04 07:00:00,23098.0,7,2016-06-04
31037,2016-06-04 06:00:00,23363.0,6,2016-06-04
31038,2016-06-04 05:00:00,23540.0,5,2016-06-04
31039,2016-06-04 04:00:00,23985.0,4,2016-06-04
31040,2016-06-04 03:00:00,25145.0,3,2016-06-04
31041,2016-06-04 02:00:00,26758.0,2,2016-06-04
31042,2016-06-04 01:00:00,29121.0,1,2016-06-04
31043,2016-06-04 00:00:00,32068.0,0,2016-06-04
31044,2016-06-03 23:00:00,34971.0,23,2016-06-03
31045,2016-06-03 22:00:00,36874.0,22,2016-06-03
31046,2016-06-03 21:00:00,37922.0,21,2016-06-03
31047,2016-06-03 20:00:00,39202.0,20,2016-06-03
31048,2016-06-03 19:00:00,40015.0,19,2016-06-03
31049,2016-06-03 18:00:00,40127.0,18,2016-06-03
31050,2016-06-03 17:00:00,39132.0,17,2016-06-03
31051,2016-06-03 16:00:00,37882.0,16,2016-06-03
31052,2016-06-03 15:00:00,36226.0,15,2016-06-03
31053,2016-06-03 14:00:00,34270.0,14,2016-06-03
31054,2016-06-03 13:00:00,32943.0,13,2016-06-03
31055,2016-06-03 12:00:00,31305.0,12,2016-06-03
31056,2016-06-03 11:00:00,29714.0,11,2016-06-03
31057,2016-06-03 10:00:00,28398.0,10,2016-06-03
31058,2016-06-03 09:00:00,27203.0,9,2016-06-03
31059,2016-06-03 08:00:00,25313.0,8,2016-06-03
31060,2016-06-03 07:00:00,23788.0,7,2016-06-03
31061,2016-06-03 06:00:00,23404.0,6,2016-06-03
31062,2016-06-03 05:00:00,23015.0,5,2016-06-03
31063,2016-06-03 04:00:00,23438.0,4,2016-06-03
31064,2016-06-03 03:00:00,24406.0,3,2016-06-03
31065,2016-06-03 02:00:00,25818.0,2,2016-06-03
31066,2016-06-03 01:00:00,27727.0,1,2016-06-03
31067,2016-06-03 00:00:00,30552.0,0,2016-06-03
31068,2016-06-02 23:00:00,33734.0,23,2016-06-02
31069,2016-06-02 22:00:00,35416.0,22,2016-06-02
31070,2016-06-02 21:00:00,36056.0,21,2016-06-02
31071,2016-06-02 20:00:00,36825.0,20,2016-06-02
31072,2016-06-02 19:00:00,36998.0,19,2016-06-02
31073,2016-06-02 18:00:00,36962.0,18,2016-06-02
31074,2016-06-02 17:00:00,36227.0,17,2016-06-02
31075,2016-06-02 16:00:00,35090.0,16,2016-06-02
31076,2016-06-02 15:00:00,33736.0,15,2016-06-02
31077,2016-06-02 14:00:00,32191.0,14,2016-06-02
31078,2016-06-02 13:00:00,31179.0,13,2016-06-02
31079,2016-06-02 12:00:00,30062.0,12,2016-06-02
31080,2016-06-02 11:00:00,28885.0,11,2016-06-02
31081,2016-06-02 10:00:00,27916.0,10,2016-06-02
31082,2016-06-02 09:00:00,26602.0,9,2016-06-02
31083,2016-06-02 08:00:00,24943.0,8,2016-06-02
31084,2016-06-02 07:00:00,23454.0,7,2016-06-02
31085,2016-06-02 06:00:00,22774.0,6,2016-06-02
31086,2016-06-02 05:00:00,22556.0,5,2016-06-02
31087,2016-06-02 04:00:00,22934.0,4,2016-06-02
31088,2016-06-02 03:00:00,23729.0,3,2016-06-02
31089,2016-06-02 02:00:00,24840.0,2,2016-06-02
31090,2016-06-02 01:00:00,26618.0,1,2016-06-02
31091,2016-06-02 00:00:00,29382.0,0,2016-06-02
31092,2016-06-01 23:00:00,32369.0,23,2016-06-01
31093,2016-06-01 22:00:00,33929.0,22,2016-06-01
31094,2016-06-01 21:00:00,33981.0,21,2016-06-01
31095,2016-06-01 20:00:00,34489.0,20,2016-06-01
31096,2016-06-01 19:00:00,34572.0,19,2016-06-01
31097,2016-06-01 18:00:00,34271.0,18,2016-06-01
31098,2016-06-01 17:00:00,33565.0,17,2016-06-01
31099,2016-06-01 16:00:00,32606.0,16,2016-06-01
31100,2016-06-01 15:00:00,31610.0,15,2016-06-01
31101,2016-06-01 14:00:00,30652.0,14,2016-06-01
31102,2016-06-01 13:00:00,30003.0,13,2016-06-01
31103,2016-06-01 12:00:00,29388.0,12,2016-06-01
31104,2016-06-01 11:00:00,28645.0,11,2016-06-01
31105,2016-06-01 10:00:00,27875.0,10,2016-06-01
31106,2016-06-01 09:00:00,26828.0,9,2016-06-01
31107,2016-06-01 08:00:00,25070.0,8,2016-06-01
31108,2016-06-01 07:00:00,23576.0,7,2016-06-01
31109,2016-06-01 06:00:00,22454.0,6,2016-06-01
31110,2016-06-01 05:00:00,22190.0,5,2016-06-01
31111,2016-06-01 04:00:00,22547.0,4,2016-06-01
31112,2016-06-01 03:00:00,23359.0,3,2016-06-01
31113,2016-06-01 02:00:00,24629.0,2,2016-06-01
31114,2016-06-01 01:00:00,26482.0,1,2016-06-01
31115,2016-06-01 00:00:00,29328.0,0,2016-06-01
31116,2016-05-31 23:00:00,32423.0,23,2016-05-31
31117,2016-05-31 22:00:00,33967.0,22,2016-05-31
31118,2016-05-31 21:00:00,34022.0,21,2016-05-31
31119,2016-05-31 20:00:00,34249.0,20,2016-05-31
31120,2016-05-31 19:00:00,34211.0,19,2016-05-31
31121,2016-05-31 18:00:00,33738.0,18,2016-05-31
31122,2016-05-31 17:00:00,33098.0,17,2016-05-31
31123,2016-05-31 16:00:00,32127.0,16,2016-05-31
31124,2016-05-31 15:00:00,31048.0,15,2016-05-31
31125,2016-05-31 14:00:00,30021.0,14,2016-05-31
31126,2016-05-31 13:00:00,29454.0,13,2016-05-31
31127,2016-05-31 12:00:00,28816.0,12,2016-05-31
31128,2016-05-31 11:00:00,28112.0,11,2016-05-31
31129,2016-05-31 10:00:00,27472.0,10,2016-05-31
31130,2016-05-31 09:00:00,26118.0,9,2016-05-31
31131,2016-05-31 08:00:00,24158.0,8,2016-05-31
31132,2016-05-31 07:00:00,22447.0,7,2016-05-31
31133,2016-05-31 06:00:00,21404.0,6,2016-05-31
31134,2016-05-31 05:00:00,21005.0,5,2016-05-31
31135,2016-05-31 04:00:00,21220.0,4,2016-05-31
31136,2016-05-31 03:00:00,21843.0,3,2016-05-31
31137,2016-05-31 02:00:00,22858.0,2,2016-05-31
31138,2016-05-31 01:00:00,24333.0,1,2016-05-31
31139,2016-05-31 00:00:00,26653.0,0,2016-05-31
31140,2016-05-30 23:00:00,29095.0,23,2016-05-30
31141,2016-05-30 22:00:00,30055.0,22,2016-05-30
31142,2016-05-30 21:00:00,29632.0,21,2016-05-30
31143,2016-05-30 20:00:00,29589.0,20,2016-05-30
31144,2016-05-30 19:00:00,29133.0,19,2016-05-30
31145,2016-05-30 18:00:00,28211.0,18,2016-05-30
31146,2016-05-30 17:00:00,27475.0,17,2016-05-30
31147,2016-05-30 16:00:00,26321.0,16,2016-05-30
31148,2016-05-30 15:00:00,25487.0,15,2016-05-30
31149,2016-05-30 14:00:00,25284.0,14,2016-05-30
31150,2016-05-30 13:00:00,25267.0,13,2016-05-30
31151,2016-05-30 12:00:00,24518.0,12,2016-05-30
31152,2016-05-30 11:00:00,23595.0,11,2016-05-30
31153,2016-05-30 10:00:00,22622.0,10,2016-05-30
31154,2016-05-30 09:00:00,21266.0,9,2016-05-30
31155,2016-05-30 08:00:00,20262.0,8,2016-05-30
31156,2016-05-30 07:00:00,20143.0,7,2016-05-30
31157,2016-05-30 06:00:00,20051.0,6,2016-05-30
31158,2016-05-30 05:00:00,20059.0,5,2016-05-30
31159,2016-05-30 04:00:00,20398.0,4,2016-05-30
31160,2016-05-30 03:00:00,21064.0,3,2016-05-30
31161,2016-05-30 02:00:00,22150.0,2,2016-05-30
31162,2016-05-30 01:00:00,23551.0,1,2016-05-30
31163,2016-05-30 00:00:00,25355.0,0,2016-05-30
31164,2016-05-29 23:00:00,27023.0,23,2016-05-29
31165,2016-05-29 22:00:00,27604.0,22,2016-05-29
31166,2016-05-29 21:00:00,26880.0,21,2016-05-29
31167,2016-05-29 20:00:00,26589.0,20,2016-05-29
31168,2016-05-29 19:00:00,26023.0,19,2016-05-29
31169,2016-05-29 18:00:00,25740.0,18,2016-05-29
31170,2016-05-29 17:00:00,24959.0,17,2016-05-29
31171,2016-05-29 16:00:00,24196.0,16,2016-05-29
31172,2016-05-29 15:00:00,23780.0,15,2016-05-29
31173,2016-05-29 14:00:00,23498.0,14,2016-05-29
31174,2016-05-29 13:00:00,23494.0,13,2016-05-29
31175,2016-05-29 12:00:00,23203.0,12,2016-05-29
31176,2016-05-29 11:00:00,22660.0,11,2016-05-29
31177,2016-05-29 10:00:00,21955.0,10,2016-05-29
31178,2016-05-29 09:00:00,21148.0,9,2016-05-29
31179,2016-05-29 08:00:00,20443.0,8,2016-05-29
31180,2016-05-29 07:00:00,20387.0,7,2016-05-29
31181,2016-05-29 06:00:00,20338.0,6,2016-05-29
31182,2016-05-29 05:00:00,20488.0,5,2016-05-29
31183,2016-05-29 04:00:00,20898.0,4,2016-05-29
31184,2016-05-29 03:00:00,21650.0,3,2016-05-29
31185,2016-05-29 02:00:00,22738.0,2,2016-05-29
31186,2016-05-29 01:00:00,24208.0,1,2016-05-29
31187,2016-05-29 00:00:00,26041.0,0,2016-05-29
31188,2016-05-28 23:00:00,27852.0,23,2016-05-28
31189,2016-05-28 22:00:00,28466.0,22,2016-05-28
31190,2016-05-28 21:00:00,27938.0,21,2016-05-28
31191,2016-05-28 20:00:00,27786.0,20,2016-05-28
