,Timestamp,Mwh,Year,Month,Day,Hour
27657,2016-10-20 00:00:00,23947.0,2016,10,20,0
27658,2016-10-19 23:00:00,26074.0,2016,10,19,23
27659,2016-10-19 22:00:00,28512.0,2016,10,19,22
27660,2016-10-19 21:00:00,30216.0,2016,10,19,21
27661,2016-10-19 20:00:00,31171.0,2016,10,19,20
27662,2016-10-19 19:00:00,30903.0,2016,10,19,19
27663,2016-10-19 18:00:00,30120.0,2016,10,19,18
27664,2016-10-19 17:00:00,29561.0,2016,10,19,17
27665,2016-10-19 16:00:00,28861.0,2016,10,19,16
27666,2016-10-19 15:00:00,28249.0,2016,10,19,15
27667,2016-10-19 14:00:00,27656.0,2016,10,19,14
27668,2016-10-19 13:00:00,27500.0,2016,10,19,13
27669,2016-10-19 12:00:00,27206.0,2016,10,19,12
27670,2016-10-19 11:00:00,26720.0,2016,10,19,11
27671,2016-10-19 10:00:00,26190.0,2016,10,19,10
27672,2016-10-19 09:00:00,26008.0,2016,10,19,9
27673,2016-10-19 08:00:00,25882.0,2016,10,19,8
27674,2016-10-19 07:00:00,24670.0,2016,10,19,7
27675,2016-10-19 06:00:00,22435.0,2016,10,19,6
27676,2016-10-19 05:00:00,21004.0,2016,10,19,5
27677,2016-10-19 04:00:00,20516.0,2016,10,19,4
27678,2016-10-19 03:00:00,20625.0,2016,10,19,3
27679,2016-10-19 02:00:00,21113.0,2016,10,19,2
27680,2016-10-19 01:00:00,21715.0,2016,10,19,1
27681,2016-10-19 00:00:00,23153.0,2016,10,19,0
27682,2016-10-18 23:00:00,25197.0,2016,10,18,23
27683,2016-10-18 22:00:00,27457.0,2016,10,18,22
27684,2016-10-18 21:00:00,29084.0,2016,10,18,21
27685,2016-10-18 20:00:00,29932.0,2016,10,18,20
27686,2016-10-18 19:00:00,29401.0,2016,10,18,19
27687,2016-10-18 18:00:00,28204.0,2016,10,18,18
27688,2016-10-18 17:00:00,27791.0,2016,10,18,17
27689,2016-10-18 16:00:00,27322.0,2016,10,18,16
27690,2016-10-18 15:00:00,26923.0,2016,10,18,15
27691,2016-10-18 14:00:00,26527.0,2016,10,18,14
27692,2016-10-18 13:00:00,26135.0,2016,10,18,13
27693,2016-10-18 12:00:00,26128.0,2016,10,18,12
27694,2016-10-18 11:00:00,26112.0,2016,10,18,11
27695,2016-10-18 10:00:00,26042.0,2016,10,18,10
27696,2016-10-18 09:00:00,26065.0,2016,10,18,9
27697,2016-10-18 08:00:00,25982.0,2016,10,18,8
27698,2016-10-18 07:00:00,24963.0,2016,10,18,7
27699,2016-10-18 06:00:00,22428.0,2016,10,18,6
27700,2016-10-18 05:00:00,21050.0,2016,10,18,5
27701,2016-10-18 04:00:00,20666.0,2016,10,18,4
27702,2016-10-18 03:00:00,20878.0,2016,10,18,3
27703,2016-10-18 02:00:00,21393.0,2016,10,18,2
27704,2016-10-18 01:00:00,22184.0,2016,10,18,1
27705,2016-10-18 00:00:00,23328.0,2016,10,18,0
27706,2016-10-17 23:00:00,25098.0,2016,10,17,23
27707,2016-10-17 22:00:00,27282.0,2016,10,17,22
27708,2016-10-17 21:00:00,28988.0,2016,10,17,21
27709,2016-10-17 20:00:00,29897.0,2016,10,17,20
27710,2016-10-17 19:00:00,29349.0,2016,10,17,19
27711,2016-10-17 18:00:00,28104.0,2016,10,17,18
27712,2016-10-17 17:00:00,27725.0,2016,10,17,17
27713,2016-10-17 16:00:00,27531.0,2016,10,17,16
27714,2016-10-17 15:00:00,27388.0,2016,10,17,15
27715,2016-10-17 14:00:00,27275.0,2016,10,17,14
27716,2016-10-17 13:00:00,27112.0,2016,10,17,13
27717,2016-10-17 12:00:00,27169.0,2016,10,17,12
27718,2016-10-17 11:00:00,27068.0,2016,10,17,11
27719,2016-10-17 10:00:00,26855.0,2016,10,17,10
27720,2016-10-17 09:00:00,26572.0,2016,10,17,9
27721,2016-10-17 08:00:00,26090.0,2016,10,17,8
27722,2016-10-17 07:00:00,24572.0,2016,10,17,7
27723,2016-10-17 06:00:00,22381.0,2016,10,17,6
27724,2016-10-17 05:00:00,20869.0,2016,10,17,5
27725,2016-10-17 04:00:00,20262.0,2016,10,17,4
27726,2016-10-17 03:00:00,20297.0,2016,10,17,3
27727,2016-10-17 02:00:00,20718.0,2016,10,17,2
27728,2016-10-17 01:00:00,21416.0,2016,10,17,1
27729,2016-10-17 00:00:00,22398.0,2016,10,17,0
27730,2016-10-16 23:00:00,23981.0,2016,10,16,23
27731,2016-10-16 22:00:00,25874.0,2016,10,16,22
27732,2016-10-16 21:00:00,27282.0,2016,10,16,21
27733,2016-10-16 20:00:00,28005.0,2016,10,16,20
27734,2016-10-16 19:00:00,27365.0,2016,10,16,19
27735,2016-10-16 18:00:00,25996.0,2016,10,16,18
27736,2016-10-16 17:00:00,25325.0,2016,10,16,17
27737,2016-10-16 16:00:00,24895.0,2016,10,16,16
27738,2016-10-16 15:00:00,24583.0,2016,10,16,15
27739,2016-10-16 14:00:00,24421.0,2016,10,16,14
27740,2016-10-16 13:00:00,24272.0,2016,10,16,13
27741,2016-10-16 12:00:00,24093.0,2016,10,16,12
27742,2016-10-16 11:00:00,24001.0,2016,10,16,11
27743,2016-10-16 10:00:00,23406.0,2016,10,16,10
27744,2016-10-16 09:00:00,22629.0,2016,10,16,9
27745,2016-10-16 08:00:00,21714.0,2016,10,16,8
27746,2016-10-16 07:00:00,21335.0,2016,10,16,7
27747,2016-10-16 06:00:00,20615.0,2016,10,16,6
27748,2016-10-16 05:00:00,20353.0,2016,10,16,5
27749,2016-10-16 04:00:00,20455.0,2016,10,16,4
27750,2016-10-16 03:00:00,20828.0,2016,10,16,3
27751,2016-10-16 02:00:00,21448.0,2016,10,16,2
27752,2016-10-16 01:00:00,22153.0,2016,10,16,1
27753,2016-10-16 00:00:00,23311.0,2016,10,16,0
27754,2016-10-15 23:00:00,24860.0,2016,10,15,23
27755,2016-10-15 22:00:00,26454.0,2016,10,15,22
27756,2016-10-15 21:00:00,27580.0,2016,10,15,21
27757,2016-10-15 20:00:00,28217.0,2016,10,15,20
27758,2016-10-15 19:00:00,27888.0,2016,10,15,19
27759,2016-10-15 18:00:00,26851.0,2016,10,15,18
27760,2016-10-15 17:00:00,26414.0,2016,10,15,17
27761,2016-10-15 16:00:00,25776.0,2016,10,15,16
27762,2016-10-15 15:00:00,25200.0,2016,10,15,15
27763,2016-10-15 14:00:00,24822.0,2016,10,15,14
27764,2016-10-15 13:00:00,24655.0,2016,10,15,13
27765,2016-10-15 12:00:00,24444.0,2016,10,15,12
27766,2016-10-15 11:00:00,24454.0,2016,10,15,11
27767,2016-10-15 10:00:00,23870.0,2016,10,15,10
27768,2016-10-15 09:00:00,23331.0,2016,10,15,9
27769,2016-10-15 08:00:00,22437.0,2016,10,15,8
27770,2016-10-15 07:00:00,21829.0,2016,10,15,7
27771,2016-10-15 06:00:00,20870.0,2016,10,15,6
27772,2016-10-15 05:00:00,20201.0,2016,10,15,5
27773,2016-10-15 04:00:00,20080.0,2016,10,15,4
27774,2016-10-15 03:00:00,20419.0,2016,10,15,3
27775,2016-10-15 02:00:00,20861.0,2016,10,15,2
27776,2016-10-15 01:00:00,21836.0,2016,10,15,1
27777,2016-10-15 00:00:00,23363.0,2016,10,15,0
27778,2016-10-14 23:00:00,25275.0,2016,10,14,23
27779,2016-10-14 22:00:00,26992.0,2016,10,14,22
27780,2016-10-14 21:00:00,28329.0,2016,10,14,21
27781,2016-10-14 20:00:00,29263.0,2016,10,14,20
27782,2016-10-14 19:00:00,28978.0,2016,10,14,19
27783,2016-10-14 18:00:00,28372.0,2016,10,14,18
27784,2016-10-14 17:00:00,28453.0,2016,10,14,17
27785,2016-10-14 16:00:00,28276.0,2016,10,14,16
27786,2016-10-14 15:00:00,28145.0,2016,10,14,15
27787,2016-10-14 14:00:00,27885.0,2016,10,14,14
27788,2016-10-14 13:00:00,27562.0,2016,10,14,13
27789,2016-10-14 12:00:00,27582.0,2016,10,14,12
27790,2016-10-14 11:00:00,27410.0,2016,10,14,11
27791,2016-10-14 10:00:00,26990.0,2016,10,14,10
27792,2016-10-14 09:00:00,26559.0,2016,10,14,9
27793,2016-10-14 08:00:00,25976.0,2016,10,14,8
27794,2016-10-14 07:00:00,24469.0,2016,10,14,7
27795,2016-10-14 06:00:00,22031.0,2016,10,14,6
27796,2016-10-14 05:00:00,20852.0,2016,10,14,5
27797,2016-10-14 04:00:00,20352.0,2016,10,14,4
27798,2016-10-14 03:00:00,20577.0,2016,10,14,3
27799,2016-10-14 02:00:00,21170.0,2016,10,14,2
27800,2016-10-14 01:00:00,22022.0,2016,10,14,1
27801,2016-10-14 00:00:00,23331.0,2016,10,14,0
27802,2016-10-13 23:00:00,25259.0,2016,10,13,23
27803,2016-10-13 22:00:00,27504.0,2016,10,13,22
27804,2016-10-13 21:00:00,29115.0,2016,10,13,21
27805,2016-10-13 20:00:00,30022.0,2016,10,13,20
27806,2016-10-13 19:00:00,29520.0,2016,10,13,19
27807,2016-10-13 18:00:00,28590.0,2016,10,13,18
27808,2016-10-13 17:00:00,28520.0,2016,10,13,17
27809,2016-10-13 16:00:00,28194.0,2016,10,13,16
27810,2016-10-13 15:00:00,27773.0,2016,10,13,15
27811,2016-10-13 14:00:00,27432.0,2016,10,13,14
27812,2016-10-13 13:00:00,26965.0,2016,10,13,13
27813,2016-10-13 12:00:00,26718.0,2016,10,13,12
27814,2016-10-13 11:00:00,26447.0,2016,10,13,11
27815,2016-10-13 10:00:00,26158.0,2016,10,13,10
27816,2016-10-13 09:00:00,25921.0,2016,10,13,9
27817,2016-10-13 08:00:00,25552.0,2016,10,13,8
27818,2016-10-13 07:00:00,24325.0,2016,10,13,7
27819,2016-10-13 06:00:00,21893.0,2016,10,13,6
27820,2016-10-13 05:00:00,20625.0,2016,10,13,5
27821,2016-10-13 04:00:00,20371.0,2016,10,13,4
27822,2016-10-13 03:00:00,20507.0,2016,10,13,3
27823,2016-10-13 02:00:00,21116.0,2016,10,13,2
27824,2016-10-13 01:00:00,21814.0,2016,10,13,1
27825,2016-10-13 00:00:00,22987.0,2016,10,13,0
27826,2016-10-12 23:00:00,24954.0,2016,10,12,23
27827,2016-10-12 22:00:00,27189.0,2016,10,12,22
27828,2016-10-12 21:00:00,28754.0,2016,10,12,21
27829,2016-10-12 20:00:00,29784.0,2016,10,12,20
27830,2016-10-12 19:00:00,29058.0,2016,10,12,19
27831,2016-10-12 18:00:00,27975.0,2016,10,12,18
27832,2016-10-12 17:00:00,28052.0,2016,10,12,17
27833,2016-10-12 16:00:00,27444.0,2016,10,12,16
27834,2016-10-12 15:00:00,26917.0,2016,10,12,15
27835,2016-10-12 14:00:00,26552.0,2016,10,12,14
27836,2016-10-12 13:00:00,26365.0,2016,10,12,13
27837,2016-10-12 12:00:00,26627.0,2016,10,12,12
27838,2016-10-12 11:00:00,26955.0,2016,10,12,11
27839,2016-10-12 10:00:00,26901.0,2016,10,12,10
27840,2016-10-12 09:00:00,26538.0,2016,10,12,9
27841,2016-10-12 08:00:00,26115.0,2016,10,12,8
27842,2016-10-12 07:00:00,24572.0,2016,10,12,7
27843,2016-10-12 06:00:00,22014.0,2016,10,12,6
27844,2016-10-12 05:00:00,20670.0,2016,10,12,5
27845,2016-10-12 04:00:00,20323.0,2016,10,12,4
27846,2016-10-12 03:00:00,20514.0,2016,10,12,3
27847,2016-10-12 02:00:00,21040.0,2016,10,12,2
27848,2016-10-12 01:00:00,21946.0,2016,10,12,1
27849,2016-10-12 00:00:00,23313.0,2016,10,12,0
27850,2016-10-11 23:00:00,25231.0,2016,10,11,23
27851,2016-10-11 22:00:00,27568.0,2016,10,11,22
27852,2016-10-11 21:00:00,29296.0,2016,10,11,21
27853,2016-10-11 20:00:00,30248.0,2016,10,11,20
27854,2016-10-11 19:00:00,29630.0,2016,10,11,19
27855,2016-10-11 18:00:00,28902.0,2016,10,11,18
27856,2016-10-11 17:00:00,28890.0,2016,10,11,17
27857,2016-10-11 16:00:00,28602.0,2016,10,11,16
27858,2016-10-11 15:00:00,28089.0,2016,10,11,15
27859,2016-10-11 14:00:00,27563.0,2016,10,11,14
27860,2016-10-11 13:00:00,27121.0,2016,10,11,13
27861,2016-10-11 12:00:00,27197.0,2016,10,11,12
27862,2016-10-11 11:00:00,27200.0,2016,10,11,11
27863,2016-10-11 10:00:00,26987.0,2016,10,11,10
27864,2016-10-11 09:00:00,26737.0,2016,10,11,9
27865,2016-10-11 08:00:00,26151.0,2016,10,11,8
27866,2016-10-11 07:00:00,24883.0,2016,10,11,7
27867,2016-10-11 06:00:00,22539.0,2016,10,11,6
27868,2016-10-11 05:00:00,21295.0,2016,10,11,5
27869,2016-10-11 04:00:00,20834.0,2016,10,11,4
27870,2016-10-11 03:00:00,21039.0,2016,10,11,3
27871,2016-10-11 02:00:00,21649.0,2016,10,11,2
27872,2016-10-11 01:00:00,22703.0,2016,10,11,1
27873,2016-10-11 00:00:00,24322.0,2016,10,11,0
27874,2016-10-10 23:00:00,26641.0,2016,10,10,23
27875,2016-10-10 22:00:00,29079.0,2016,10,10,22
27876,2016-10-10 21:00:00,31087.0,2016,10,10,21
27877,2016-10-10 20:00:00,32350.0,2016,10,10,20
27878,2016-10-10 19:00:00,32082.0,2016,10,10,19
27879,2016-10-10 18:00:00,32131.0,2016,10,10,18
27880,2016-10-10 17:00:00,32430.0,2016,10,10,17
27881,2016-10-10 16:00:00,31970.0,2016,10,10,16
27882,2016-10-10 15:00:00,31013.0,2016,10,10,15
27883,2016-10-10 14:00:00,29990.0,2016,10,10,14
27884,2016-10-10 13:00:00,28985.0,2016,10,10,13
27885,2016-10-10 12:00:00,28370.0,2016,10,10,12
27886,2016-10-10 11:00:00,27826.0,2016,10,10,11
27887,2016-10-10 10:00:00,27116.0,2016,10,10,10
27888,2016-10-10 09:00:00,26374.0,2016,10,10,9
27889,2016-10-10 08:00:00,25531.0,2016,10,10,8
27890,2016-10-10 07:00:00,24435.0,2016,10,10,7
27891,2016-10-10 06:00:00,22291.0,2016,10,10,6
27892,2016-10-10 05:00:00,21328.0,2016,10,10,5
27893,2016-10-10 04:00:00,20955.0,2016,10,10,4
27894,2016-10-10 03:00:00,21002.0,2016,10,10,3
27895,2016-10-10 02:00:00,21313.0,2016,10,10,2
27896,2016-10-10 01:00:00,22256.0,2016,10,10,1
27897,2016-10-10 00:00:00,23921.0,2016,10,10,0
27898,2016-10-09 23:00:00,26189.0,2016,10,9,23
27899,2016-10-09 22:00:00,28573.0,2016,10,9,22
27900,2016-10-09 21:00:00,30368.0,2016,10,9,21
27901,2016-10-09 20:00:00,31239.0,2016,10,9,20
27902,2016-10-09 19:00:00,30979.0,2016,10,9,19
27903,2016-10-09 18:00:00,30884.0,2016,10,9,18
27904,2016-10-09 17:00:00,30443.0,2016,10,9,17
27905,2016-10-09 16:00:00,29342.0,2016,10,9,16
27906,2016-10-09 15:00:00,28124.0,2016,10,9,15
27907,2016-10-09 14:00:00,26769.0,2016,10,9,14
27908,2016-10-09 13:00:00,25675.0,2016,10,9,13
27909,2016-10-09 12:00:00,24357.0,2016,10,9,12
27910,2016-10-09 11:00:00,23592.0,2016,10,9,11
27911,2016-10-09 10:00:00,22838.0,2016,10,9,10
27912,2016-10-09 09:00:00,22123.0,2016,10,9,9
27913,2016-10-09 08:00:00,21440.0,2016,10,9,8
27914,2016-10-09 07:00:00,21126.0,2016,10,9,7
27915,2016-10-09 06:00:00,20427.0,2016,10,9,6
27916,2016-10-09 05:00:00,20199.0,2016,10,9,5
27917,2016-10-09 04:00:00,20310.0,2016,10,9,4
27918,2016-10-09 03:00:00,20732.0,2016,10,9,3
27919,2016-10-09 02:00:00,21469.0,2016,10,9,2
27920,2016-10-09 01:00:00,22551.0,2016,10,9,1
27921,2016-10-09 00:00:00,24084.0,2016,10,9,0
27922,2016-10-08 23:00:00,25959.0,2016,10,8,23
27923,2016-10-08 22:00:00,27917.0,2016,10,8,22
27924,2016-10-08 21:00:00,29508.0,2016,10,8,21
27925,2016-10-08 20:00:00,30748.0,2016,10,8,20
27926,2016-10-08 19:00:00,30776.0,2016,10,8,19
27927,2016-10-08 18:00:00,30909.0,2016,10,8,18
27928,2016-10-08 17:00:00,30523.0,2016,10,8,17
27929,2016-10-08 16:00:00,29534.0,2016,10,8,16
27930,2016-10-08 15:00:00,28248.0,2016,10,8,15
27931,2016-10-08 14:00:00,27037.0,2016,10,8,14
27932,2016-10-08 13:00:00,26034.0,2016,10,8,13
27933,2016-10-08 12:00:00,25277.0,2016,10,8,12
27934,2016-10-08 11:00:00,24634.0,2016,10,8,11
27935,2016-10-08 10:00:00,23994.0,2016,10,8,10
27936,2016-10-08 09:00:00,23379.0,2016,10,8,9
27937,2016-10-08 08:00:00,22620.0,2016,10,8,8
27938,2016-10-08 07:00:00,22236.0,2016,10,8,7
27939,2016-10-08 06:00:00,21376.0,2016,10,8,6
27940,2016-10-08 05:00:00,20929.0,2016,10,8,5
27941,2016-10-08 04:00:00,20948.0,2016,10,8,4
27942,2016-10-08 03:00:00,21354.0,2016,10,8,3
27943,2016-10-08 02:00:00,22069.0,2016,10,8,2
27944,2016-10-08 01:00:00,23121.0,2016,10,8,1
27945,2016-10-08 00:00:00,24769.0,2016,10,8,0
27946,2016-10-07 23:00:00,26685.0,2016,10,7,23
27947,2016-10-07 22:00:00,28799.0,2016,10,7,22
27948,2016-10-07 21:00:00,30315.0,2016,10,7,21
27949,2016-10-07 20:00:00,31497.0,2016,10,7,20
27950,2016-10-07 19:00:00,31307.0,2016,10,7,19
27951,2016-10-07 18:00:00,31448.0,2016,10,7,18
27952,2016-10-07 17:00:00,31691.0,2016,10,7,17
27953,2016-10-07 16:00:00,31183.0,2016,10,7,16
27954,2016-10-07 15:00:00,30531.0,2016,10,7,15
27955,2016-10-07 14:00:00,29585.0,2016,10,7,14
27956,2016-10-07 13:00:00,28705.0,2016,10,7,13
27957,2016-10-07 12:00:00,28263.0,2016,10,7,12
27958,2016-10-07 11:00:00,27634.0,2016,10,7,11
27959,2016-10-07 10:00:00,26895.0,2016,10,7,10
27960,2016-10-07 09:00:00,26383.0,2016,10,7,9
27961,2016-10-07 08:00:00,25881.0,2016,10,7,8
27962,2016-10-07 07:00:00,24843.0,2016,10,7,7
27963,2016-10-07 06:00:00,22586.0,2016,10,7,6
27964,2016-10-07 05:00:00,21282.0,2016,10,7,5
27965,2016-10-07 04:00:00,20909.0,2016,10,7,4
27966,2016-10-07 03:00:00,21081.0,2016,10,7,3
27967,2016-10-07 02:00:00,21650.0,2016,10,7,2
27968,2016-10-07 01:00:00,22591.0,2016,10,7,1
27969,2016-10-07 00:00:00,24007.0,2016,10,7,0
27970,2016-10-06 23:00:00,26137.0,2016,10,6,23
27971,2016-10-06 22:00:00,28326.0,2016,10,6,22
27972,2016-10-06 21:00:00,29980.0,2016,10,6,21
27973,2016-10-06 20:00:00,31021.0,2016,10,6,20
27974,2016-10-06 19:00:00,30232.0,2016,10,6,19
27975,2016-10-06 18:00:00,29848.0,2016,10,6,18
27976,2016-10-06 17:00:00,29655.0,2016,10,6,17
27977,2016-10-06 16:00:00,29004.0,2016,10,6,16
27978,2016-10-06 15:00:00,28289.0,2016,10,6,15
27979,2016-10-06 14:00:00,27651.0,2016,10,6,14
27980,2016-10-06 13:00:00,27159.0,2016,10,6,13
27981,2016-10-06 12:00:00,27055.0,2016,10,6,12
27982,2016-10-06 11:00:00,26751.0,2016,10,6,11
27983,2016-10-06 10:00:00,26160.0,2016,10,6,10
27984,2016-10-06 09:00:00,25892.0,2016,10,6,9
27985,2016-10-06 08:00:00,25560.0,2016,10,6,8
27986,2016-10-06 07:00:00,24451.0,2016,10,6,7
27987,2016-10-06 06:00:00,22043.0,2016,10,6,6
27988,2016-10-06 05:00:00,20673.0,2016,10,6,5
27989,2016-10-06 04:00:00,20263.0,2016,10,6,4
27990,2016-10-06 03:00:00,20485.0,2016,10,6,3
27991,2016-10-06 02:00:00,21016.0,2016,10,6,2
27992,2016-10-06 01:00:00,21904.0,2016,10,6,1
27993,2016-10-06 00:00:00,23261.0,2016,10,6,0
27994,2016-10-05 23:00:00,25309.0,2016,10,5,23
27995,2016-10-05 22:00:00,27543.0,2016,10,5,22
27996,2016-10-05 21:00:00,29135.0,2016,10,5,21
27997,2016-10-05 20:00:00,30047.0,2016,10,5,20
27998,2016-10-05 19:00:00,28936.0,2016,10,5,19
27999,2016-10-05 18:00:00,28507.0,2016,10,5,18
28000,2016-10-05 17:00:00,28644.0,2016,10,5,17
28001,2016-10-05 16:00:00,28192.0,2016,10,5,16
28002,2016-10-05 15:00:00,27809.0,2016,10,5,15
28003,2016-10-05 14:00:00,27464.0,2016,10,5,14
28004,2016-10-05 13:00:00,27039.0,2016,10,5,13
28005,2016-10-05 12:00:00,27053.0,2016,10,5,12
28006,2016-10-05 11:00:00,26990.0,2016,10,5,11
28007,2016-10-05 10:00:00,26713.0,2016,10,5,10
28008,2016-10-05 09:00:00,26303.0,2016,10,5,9
28009,2016-10-05 08:00:00,25890.0,2016,10,5,8
28010,2016-10-05 07:00:00,24654.0,2016,10,5,7
28011,2016-10-05 06:00:00,22457.0,2016,10,5,6
28012,2016-10-05 05:00:00,21043.0,2016,10,5,5
28013,2016-10-05 04:00:00,20671.0,2016,10,5,4
28014,2016-10-05 03:00:00,20843.0,2016,10,5,3
28015,2016-10-05 02:00:00,21364.0,2016,10,5,2
28016,2016-10-05 01:00:00,22204.0,2016,10,5,1
28017,2016-10-05 00:00:00,23552.0,2016,10,5,0
28018,2016-10-04 23:00:00,25528.0,2016,10,4,23
28019,2016-10-04 22:00:00,27786.0,2016,10,4,22
28020,2016-10-04 21:00:00,29235.0,2016,10,4,21
28021,2016-10-04 20:00:00,30016.0,2016,10,4,20
28022,2016-10-04 19:00:00,28990.0,2016,10,4,19
28023,2016-10-04 18:00:00,28316.0,2016,10,4,18
28024,2016-10-04 17:00:00,28124.0,2016,10,4,17
28025,2016-10-04 16:00:00,27647.0,2016,10,4,16
28026,2016-10-04 15:00:00,27395.0,2016,10,4,15
28027,2016-10-04 14:00:00,27029.0,2016,10,4,14
28028,2016-10-04 13:00:00,26639.0,2016,10,4,13
28029,2016-10-04 12:00:00,27082.0,2016,10,4,12
28030,2016-10-04 11:00:00,27105.0,2016,10,4,11
28031,2016-10-04 10:00:00,26701.0,2016,10,4,10
28032,2016-10-04 09:00:00,26385.0,2016,10,4,9
28033,2016-10-04 08:00:00,25941.0,2016,10,4,8
28034,2016-10-04 07:00:00,25204.0,2016,10,4,7
28035,2016-10-04 06:00:00,22745.0,2016,10,4,6
28036,2016-10-04 05:00:00,21342.0,2016,10,4,5
28037,2016-10-04 04:00:00,20899.0,2016,10,4,4
28038,2016-10-04 03:00:00,20993.0,2016,10,4,3
28039,2016-10-04 02:00:00,21553.0,2016,10,4,2
28040,2016-10-04 01:00:00,22327.0,2016,10,4,1
28041,2016-10-04 00:00:00,23175.0,2016,10,4,0
28042,2016-10-03 23:00:00,25131.0,2016,10,3,23
28043,2016-10-03 22:00:00,27503.0,2016,10,3,22
28044,2016-10-03 21:00:00,29245.0,2016,10,3,21
28045,2016-10-03 20:00:00,30122.0,2016,10,3,20
28046,2016-10-03 19:00:00,29082.0,2016,10,3,19
28047,2016-10-03 18:00:00,28468.0,2016,10,3,18
28048,2016-10-03 17:00:00,28250.0,2016,10,3,17
28049,2016-10-03 16:00:00,27683.0,2016,10,3,16
28050,2016-10-03 15:00:00,27353.0,2016,10,3,15
28051,2016-10-03 14:00:00,27217.0,2016,10,3,14
28052,2016-10-03 13:00:00,27135.0,2016,10,3,13
28053,2016-10-03 12:00:00,27190.0,2016,10,3,12
28054,2016-10-03 11:00:00,27092.0,2016,10,3,11
28055,2016-10-03 10:00:00,26754.0,2016,10,3,10
28056,2016-10-03 09:00:00,26221.0,2016,10,3,9
28057,2016-10-03 08:00:00,25560.0,2016,10,3,8
28058,2016-10-03 07:00:00,24636.0,2016,10,3,7
28059,2016-10-03 06:00:00,22557.0,2016,10,3,6
28060,2016-10-03 05:00:00,21137.0,2016,10,3,5
28061,2016-10-03 04:00:00,20570.0,2016,10,3,4
28062,2016-10-03 03:00:00,20592.0,2016,10,3,3
28063,2016-10-03 02:00:00,21082.0,2016,10,3,2
28064,2016-10-03 01:00:00,21584.0,2016,10,3,1
28065,2016-10-03 00:00:00,22708.0,2016,10,3,0
28066,2016-10-02 23:00:00,24377.0,2016,10,2,23
28067,2016-10-02 22:00:00,26182.0,2016,10,2,22
28068,2016-10-02 21:00:00,27554.0,2016,10,2,21
28069,2016-10-02 20:00:00,28274.0,2016,10,2,20
28070,2016-10-02 19:00:00,27079.0,2016,10,2,19
28071,2016-10-02 18:00:00,26742.0,2016,10,2,18
28072,2016-10-02 17:00:00,26154.0,2016,10,2,17
28073,2016-10-02 16:00:00,25387.0,2016,10,2,16
28074,2016-10-02 15:00:00,24694.0,2016,10,2,15
28075,2016-10-02 14:00:00,24302.0,2016,10,2,14
28076,2016-10-02 13:00:00,24268.0,2016,10,2,13
28077,2016-10-02 12:00:00,23923.0,2016,10,2,12
28078,2016-10-02 11:00:00,23588.0,2016,10,2,11
28079,2016-10-02 10:00:00,22889.0,2016,10,2,10
28080,2016-10-02 09:00:00,22239.0,2016,10,2,9
28081,2016-10-02 08:00:00,21595.0,2016,10,2,8
28082,2016-10-02 07:00:00,21502.0,2016,10,2,7
28083,2016-10-02 06:00:00,21003.0,2016,10,2,6
28084,2016-10-02 05:00:00,20846.0,2016,10,2,5
28085,2016-10-02 04:00:00,20828.0,2016,10,2,4
28086,2016-10-02 03:00:00,21040.0,2016,10,2,3
28087,2016-10-02 02:00:00,21697.0,2016,10,2,2
28088,2016-10-02 01:00:00,22840.0,2016,10,2,1
28089,2016-10-02 00:00:00,24268.0,2016,10,2,0
28090,2016-10-01 23:00:00,25948.0,2016,10,1,23
28091,2016-10-01 22:00:00,27557.0,2016,10,1,22
28092,2016-10-01 21:00:00,29038.0,2016,10,1,21
28093,2016-10-01 20:00:00,29959.0,2016,10,1,20
28094,2016-10-01 19:00:00,29465.0,2016,10,1,19
28095,2016-10-01 18:00:00,29644.0,2016,10,1,18
28096,2016-10-01 17:00:00,29488.0,2016,10,1,17
28097,2016-10-01 16:00:00,28954.0,2016,10,1,16
28098,2016-10-01 15:00:00,28250.0,2016,10,1,15
28099,2016-10-01 14:00:00,27592.0,2016,10,1,14
28100,2016-10-01 13:00:00,26844.0,2016,10,1,13
28101,2016-10-01 12:00:00,26170.0,2016,10,1,12
28102,2016-10-01 11:00:00,25530.0,2016,10,1,11
28103,2016-10-01 10:00:00,24833.0,2016,10,1,10
28104,2016-10-01 09:00:00,24096.0,2016,10,1,9
28105,2016-10-01 08:00:00,23180.0,2016,10,1,8
28106,2016-10-01 07:00:00,22842.0,2016,10,1,7
28107,2016-10-01 06:00:00,22078.0,2016,10,1,6
28108,2016-10-01 05:00:00,21728.0,2016,10,1,5
28109,2016-10-01 04:00:00,21782.0,2016,10,1,4
28110,2016-10-01 03:00:00,22282.0,2016,10,1,3
28111,2016-10-01 02:00:00,23188.0,2016,10,1,2
28112,2016-10-01 01:00:00,24485.0,2016,10,1,1
28113,2016-10-01 00:00:00,26273.0,2016,10,1,0
28114,2016-09-30 23:00:00,28526.0,2016,9,30,23
28115,2016-09-30 22:00:00,30592.0,2016,9,30,22
28116,2016-09-30 21:00:00,32454.0,2016,9,30,21
28117,2016-09-30 20:00:00,33808.0,2016,9,30,20
28118,2016-09-30 19:00:00,33828.0,2016,9,30,19
28119,2016-09-30 18:00:00,34748.0,2016,9,30,18
28120,2016-09-30 17:00:00,35230.0,2016,9,30,17
28121,2016-09-30 16:00:00,34882.0,2016,9,30,16
